source,content,author,date,rating,likes,helpful_votes,video_id,comment_id
YouTube,"I'm glad you mentioned Jerry Bruckheimer, cause that man really knows his stuff",@TheEnergy31,2025-09-04T15:01:15Z,,0,0,Cf18Jx4hINk,Ugz0m4UguV79ncapVmd4AaABAg
YouTube,"If it's a movie with men and cars going vroom vroom, the drinker is happy.",@lumberjack2004,2025-07-06T06:53:00Z,,1,1,Cf18Jx4hINk,Ugyu7IZNO_RZAjbOuoZ4AaABAg
YouTube,"Awesome, hadn't heard much about this film and wasn't really considering it, but your review has convinced me. This will be what I watch at the cinema this weekend.",@JiBEnterprises,2025-07-07T17:01:43Z,,0,0,Cf18Jx4hINk,UgyRZu_Kcdq5TrfiKC94AaABAg
YouTube,I love this movie!,@desmondthesavage2595,2025-07-10T17:11:42Z,,1,1,Cf18Jx4hINk,Ugx0hGpdct23OmuVYbl4AaABAg
YouTube,"My mom looved the movie, she has always been a racing fan",@irisfailsafe,2025-08-04T16:55:11Z,,0,0,Cf18Jx4hINk,UgxCxaiLLQTzyanbISF4AaABAg
YouTube,This movie is 🔥,@dodywidodo1977,2025-07-05T23:54:26Z,,0,0,Cf18Jx4hINk,Ugy4sBhkrInM9xvjfZ54AaABAg
YouTube,I am not a fan of racing at all as I find it dull and boring most of the time.  But I can enjoy a good racing film that has the drama and story like Rush or Ford vs Ferrari. Is this Is this movie at good as those two or better ?,@dominionscave4752,2025-07-05T08:07:37Z,,2,2,Cf18Jx4hINk,Ugzqt4qNpRU3oPK5yRx4AaABAg
YouTube,100% agree. F1 The Movie was incredible! Saw it in IMAX and it was such an epic experience.,@vectorbass9679,2025-07-07T08:01:58Z,,0,0,Cf18Jx4hINk,Ugz1P1siOIbsgrxGu4x4AaABAg
YouTube,F1. A movie I will watch a second time in the theater!,@WJamesBeoch,2025-07-14T00:34:33Z,,0,0,Cf18Jx4hINk,Ugy_oS1jyN5l60ms_lN4AaABAg
YouTube,"Just watched it, after this review. I'm not disappointed. - thank you for honest, direct review CD.
This film has thrills , good visual storyteling, and is really fun. It's like watching Days Of the Thunder .. from 30 years ago !  . I got same goosebumps as when I was much younger. Thats enough to say the movie was good for me. It moves emotions.",@krzysztofg2145,2025-09-01T19:42:21Z,,0,0,Cf18Jx4hINk,UgyceDKU_2dy5PSFXjt4AaABAg
YouTube,Saw it last night at 10pm on a Tuesday in Provo Utah. Packed theater. Lots of cheers and clapping - and an even 50/50 split between men and women. This movie is fun for anyone.,@joeljenkins9424,2025-07-16T19:06:19Z,,0,0,Cf18Jx4hINk,UgwYRBZ3mNNG9T8NzVJ4AaABAg
YouTube,The most surprising thing from all of this is that i never knew how old Brad Pitt is. 61!? I thought he was only in his 40s,@Codamans,2025-07-11T20:39:54Z,,1,1,Cf18Jx4hINk,UgwYP-k1oPXZg8L_MAh4AaABAg
YouTube,"As trailers go the editing is absolutely fabulous on this one, well paced and a clear idea of what the themes of the movie will be.

Probably the most interesting use of lenses and camera work , in a creative and engaging manner in a long time.

For all of Tom cruises comments about “ it’s all about the lens” MI8 was mostly a disappointing visual mess. 

So looking forward to this",@robbiecasablanco,2025-07-06T11:43:24Z,,0,0,Cf18Jx4hINk,UgyXyTIYMrOvXxeBAeR4AaABAg
YouTube,Agreed! I don’t think I’ve ever grinned so much throughout a movie. Thoroughly enjoyable and my spirits were soaring when I left the theater! 🙌,@IAmMindyWright,2025-07-05T23:22:53Z,,0,0,Cf18Jx4hINk,UgyDBEe03V0xC8TG9O14AaABAg
YouTube,"Absolutely criminal this only has half a million views. I don't give a single shite about cars, but F1 was very solidly executed and gripped me by the balls every second of it's runtime despite my unfamiliarity with the sport. F1 stands for Fucking 1nteresting, thanks for recommending this Drinker!",@Dr.Pelican-YT,2025-07-04T04:58:23Z,,0,0,Cf18Jx4hINk,UgwHEcGt3rnQFYNjOBB4AaABAg
YouTube,"Perfect Review! I just watched it on IMAX today and afterwards, felt exactly as you described. Outstanding movie.",@caseyjones745,2025-08-15T02:50:22Z,,0,0,Cf18Jx4hINk,UgxBcRuMpUn3JzujVzF4AaABAg
YouTube,"Normally I wouldn't have bothered to see a movie like this, but since your review was positive (only watching it now, after having seen the film), I decided to check it out. It had a couple of cheesy parts, but no movie is perfect and they kind of fit. Overall I enjoyed every moment of the movie and it was fun to watch.",@notjaysday,2025-07-09T18:32:57Z,,0,0,Cf18Jx4hINk,UgwKBPjT-2WuBx_krCd4AaABAg
YouTube,Yes I love this movie,@MankuMan010,2025-07-10T16:50:33Z,,1,1,Cf18Jx4hINk,UgyJ1q9orm0phQm-Cb94AaABAg
YouTube,"Just saw it tonight, was fantastic. Had no idea it was from the same director as Maverick but it suddenly all makes sense.",@bobbinsgaming3028,2025-07-22T00:51:23Z,,0,0,Cf18Jx4hINk,Ugy0Q25KT98SGYSOECp4AaABAg
YouTube,"This is the exact opposite of Cars 3, except they're not anthropomorphic Cars!",@dstepper286,2025-07-12T05:03:56Z,,1,1,Cf18Jx4hINk,Ugwr1KI7Or0d1FGPap54AaABAg
YouTube,"I love F1 now, but I grew up in the Richard Petty era, actually met him. He was so skinny! Hard to believe he raced the way he did. In my world Elvis wasn't king, Richard Petty was, and he was warm and funny and nice to a skinny little kid with stars in her eyes. Christ is my only King now, but Petty was a gentleman and my first crush beside Gene Kelly. Wish I could have met him!",@hdwarrior8830,2025-07-04T23:01:36Z,,0,0,Cf18Jx4hINk,UgwjqrCnqVbC5JfxeCx4AaABAg
YouTube,This was easily the best movie I've seen this year. Great story and a great soundtrack by Hans Zimmer.,@polkmusic,2025-07-26T21:16:24Z,,0,0,Cf18Jx4hINk,UgyF3yHXvNcr041LZdR4AaABAg
YouTube,"Whoah, wow, there! Drive to Survive is NOT a documentary. It is a soap-opera, made by editors. DO NOT take it seriously!",@sirsancti5504,2025-07-04T00:22:40Z,,1,1,Cf18Jx4hINk,UgyBIwjny6AuOlzwlTN4AaABAg
YouTube,added to my very short list of summer movies to see!,@captainmojo25,2025-07-03T17:31:30Z,,0,0,Cf18Jx4hINk,Ugx8mJIQwd9iMZapGVZ4AaABAg
YouTube,"""The cars on the track go round and round""....😂😂😂. Such a great analysis of American motor racing. In Australia we have the Bathurst 1000 where the track winds it's way over a mountain, now that's motor racing!",@tonyrichardson7322,2025-10-13T10:44:54Z,,0,0,Cf18Jx4hINk,Ugxeuy2NlavEA1afDHJ4AaABAg
YouTube,"I just watched this film, really enjoyed it, and wondered to myself if The Critical Drinker had seen it yet and what he thought. Lone behold ! He has, and as usual our thoughts on yet another movie line up, all I can deduce is that he has , like myself, a superior taste in film. Great stuff young fella, keep up the good work.",@Fizzbin25,2025-08-26T08:13:02Z,,0,0,Cf18Jx4hINk,UgypshkVfJBQ7tN9V0R4AaABAg
YouTube,"I agree with drinker: as much as I love Tom Cruise, when I picture movie star in my head: it’s literally Brad Pitt on a poster lmao",@bobdole4432,2025-07-05T01:28:22Z,,1,1,Cf18Jx4hINk,Ugwt9CakQLmH7-G9MEd4AaABAg
YouTube,Best movie in a theater since Top Gun Maverick,@GurgleBarf,2025-07-04T00:31:55Z,,0,0,Cf18Jx4hINk,UgxA1-utMXaSJ3dCqIt4AaABAg
YouTube,"Just watched it, fantastic movie.",@wayneburton3168,2025-08-20T02:05:53Z,,0,0,Cf18Jx4hINk,UgwimpjedDu2BshWhQZ4AaABAg
YouTube,"why wouldn't you think F1 movie would be any good.
lewis hamilton was heavily involved in the making of it.",@hotkeyafl,2025-07-05T07:37:25Z,,2,2,Cf18Jx4hINk,UgwD1ZZgAneP4T1bWax4AaABAg
YouTube,Discovering movies like this in 2025 is like discovering white bread that's not filled to brim with sugar...,@JozaMuva,2025-07-08T11:50:40Z,,1,1,Cf18Jx4hINk,Ugx_nOcLaaMja2EYo_14AaABAg
YouTube,Hans Zimmer music for this was fking amazing!,@6kembe4orba,2025-07-04T20:50:12Z,,0,0,Cf18Jx4hINk,Ugx6VCmSG0Im0VSDSu14AaABAg
YouTube,The true villain of this movie was JPs manager. Could have done something more with the vampire hangers on who sink rising stars. However spectacular film overall,@Mumbojumbo20,2025-07-08T19:52:30Z,,1,1,Cf18Jx4hINk,Ugz_YJ9jwj9MZb190c54AaABAg
YouTube,"Finally took the time to watch F1, and it was fucking awesome. Indeed the flow is nothing new, but the implementation make it work, with the actors actually incarnating their roles. Nice one, I hope we'll get more like this.",@florentk6447,2025-07-25T20:48:46Z,,0,0,Cf18Jx4hINk,UgzrcRuYm3QPS1GJ6454AaABAg
YouTube,bruh what loopholes and technicalites were exploited??? literally they ignored the rules bc for the shit they did they would very much  be banned irl,@ellenagiblert7736,2025-07-23T14:54:46Z,,1,1,Cf18Jx4hINk,UgxLEitBYyW0GAe3UXV4AaABAg
YouTube,"Max Verstappen should get an Oscar for his contribution with ""SPOILER ALERT!"" 

NAUGHTY ......",@Livetowill,2025-07-08T21:41:02Z,,1,1,Cf18Jx4hINk,Ugz3tyN6w8z4iRUkZmh4AaABAg
YouTube,"We just got back from the theater, and I agree.....wasn't sure how I'd like it, but it's really good! Learned a lot about racing.....loved the characters.....",@sarahannsmith3129,2025-07-14T00:11:46Z,,0,0,Cf18Jx4hINk,Ugwi9Y854rnSravCUyR4AaABAg
YouTube,"Just saw it today, fantastic movie. And yes I absolutely drove my car like a race car home.",@nzalog,2025-07-10T07:07:29Z,,0,0,Cf18Jx4hINk,UgzyMlRoiVNT-XVdCEx4AaABAg
YouTube,I so wanted to see Brad Pitt running around consumed by invisible fire praying to Tom Cruise and Ricky Bobby 😂,@UlfhedinnNorsk,2025-07-05T13:43:20Z,,2,2,Cf18Jx4hINk,Ugy1d1X7Z0T8kJJ6vdt4AaABAg
YouTube,"I went to watch the movie yesterday, solely because of the title of your video! I never saw a trailer and didn't even know what the movie was about! It was the best fun I had in theater since ""Top gun maverick""! 

You will always be my go-to reference and I totally agree with you.

Greets from Germany",@lowendsoundscapes,2025-07-04T07:11:40Z,,1,1,Cf18Jx4hINk,UgwTccOdHuitJH1EnQF4AaABAg
YouTube,"Oddly enough, both my daughters are big F1 fans. I went with them to see it, and holy fuck, I actually enjoyed it. They did, too.",@jasonjoslin3810,2025-07-04T03:21:42Z,,0,0,Cf18Jx4hINk,UgztFmHmRy2X5R2LWlR4AaABAg
YouTube,Best movie of the year so far this. It was superb,@Aaron87,2025-07-19T23:40:53Z,,0,0,Cf18Jx4hINk,UgwyOcagKTBId_iEmMB4AaABAg
YouTube,Best film I've seen in years!!!!,@setthestandardsimracing8689,2025-08-24T00:22:32Z,,0,0,Cf18Jx4hINk,UgxC6jpvz-UZHsLbFCJ4AaABAg
YouTube,This is the movie I’ve been excited to see this summer,@astang1072,2025-07-22T21:39:40Z,,0,0,Cf18Jx4hINk,UgyZW8OOz_Z0QcTjkj94AaABAg
YouTube,"Seen it , Loved it, went again.",@MartinMcCullough-l5f,2025-07-31T09:23:55Z,,0,0,Cf18Jx4hINk,UgyX9pEdd5n_NvNakZx4AaABAg
YouTube,What I love about this film is that it even though it was made for men my gf absolutely LOVED it! Just goes to show that if a film focuses more on story and less on pleasing every species on the planet then it can be a massive success.,@joemintz1316,2025-07-04T09:06:48Z,,0,0,Cf18Jx4hINk,Ugx57BdRf74507o7i9d4AaABAg
YouTube,"“The cars on the track go round and round, heh heh heh……..” Thank you Drinker; I’ve had that randomly stuck in my head for the last month. And I salute you for it. 🫡",@fox2mike28,2025-08-13T12:37:24Z,,0,0,Cf18Jx4hINk,UgzEV27MRwNClUCCKAF4AaABAg
YouTube,It could be 5 hours…why? Because it was Hans music and loud racing. Lol,@adog7787,2025-07-24T23:45:13Z,,1,1,Cf18Jx4hINk,UgxKxBuw8u-SQ-7DaF94AaABAg
YouTube,Saw F1 last Saturday(7/19/2025 to be exact) and the drinker is right on his take. This movie was one of the few I am glad I saw in theaters & can’t wait to own on Blu Ray. Seriously Hollywood make more movies like this in the future. We will come out to see them,@GatorJax-ed3os,2025-07-26T23:47:34Z,,0,0,Cf18Jx4hINk,Ugxcp0lvIT5fDxnl7Lh4AaABAg
YouTube,"There arent many ""Motorsports"" more entertaining than f1",@CrunchRosey,2025-07-10T06:58:17Z,,1,1,Cf18Jx4hINk,Ugw-LxHAFbZ9z3V2Ztx4AaABAg
YouTube,"Just saw this yesterday. It was fantastic! I didnt know anything about Formula-1 racing, but this got me interested. I really appreciated some of the nuance of the sport like how a driver can impact position by pulling stunts like blown tires, when to pit, etc. I wish it explained it a little more because I always hated racing, but now find myself very interested. Its more than ""cars go round and round"", there is a lot of strategy that Im now just starting to get a grasp on. This was awesome!",@davidk7534,2025-08-13T14:30:06Z,,0,0,Cf18Jx4hINk,Ugy7xGjWbYZN6DAsfgV4AaABAg
YouTube,"I loved it, yes it's a simple plot but that's all is needed - It's Top Gun Maverick on the Track with Brad Pitt and it works",@officialsimonharris,2025-07-10T22:37:10Z,,2,2,Cf18Jx4hINk,UgxHmeVLs_Qw7RoUEr94AaABAg
YouTube,This movie honestly surprised me! Hands down my fav movie of the summer.,@69snow96,2025-08-11T23:49:31Z,,0,0,Cf18Jx4hINk,UgwPGi123hrjFh-FyHl4AaABAg
YouTube,I’m not a big F1 fan however this movie was a fantastic time for me my brother and father,@jortaro,2025-07-27T19:27:01Z,,0,0,Cf18Jx4hINk,UgxChk9lJezl5gNzUyN4AaABAg
YouTube,"Within the space of two paragraphs you went from starting the motorsport metaphors, to branching out into horse racing. Kudos.",@wristcontr0l,2025-07-11T09:42:16Z,,1,1,Cf18Jx4hINk,UgwSKczs34EDJPbxkkJ4AaABAg
YouTube,Just watched it. Great movie.,@corycrandell2682,2025-07-04T22:01:45Z,,0,0,Cf18Jx4hINk,UgyUAvV0jbamja0Q-RN4AaABAg
YouTube,"Just saw this.  
It’s very good. 
Surprised no one has pointed out yet that it’s basically a live-action:
Pixar’s Cars",@thelorddrinian,2025-07-11T22:30:37Z,,0,0,Cf18Jx4hINk,Ugz2OqpWmQGT0DUlna14AaABAg
YouTube,All I needed to hear Drinker. I'm going to see it now.,@RobertSmith-uo4jx,2025-07-06T15:12:55Z,,0,0,Cf18Jx4hINk,UgwPlcGaXLsxEtr2_kl4AaABAg
YouTube,The cars on track go round and round 🤣🤣😂,@zanelendlovu3285,2025-07-03T18:56:08Z,,0,0,Cf18Jx4hINk,Ugy_5x6h1LuEwfSwL2l4AaABAg
YouTube,"saw it last friday with two friends, we all enjoyed it very much! even though one is a serious f1 buff and kept adding ""there'd never be a red flag because of this..."" XD",@haraldmader7669,2025-07-03T18:24:38Z,,1,1,Cf18Jx4hINk,Ugwjp2_AAOYFIx2U42d4AaABAg
YouTube,"I enjoyed this film tremendously (and I love f1 since my teenage years). Read lots of bad critics but didn't care, I was eagerly awaiting your review. I am relieved.",@Ipia100,2025-07-03T19:22:42Z,,1,1,Cf18Jx4hINk,Ugwh9k82wGTtzg0xA6V4AaABAg
YouTube,"Great, fun movie. But Drinker failed to mention the solid supporting cast: Javier Bardem, Kerry Condon, Tobias Menzies...they all delivered and made the movie even more entertaining and more appealing, specially Bardem's interaction with Brad Pitt's character was really good.",@deadguy29,2025-07-11T16:24:16Z,,0,0,Cf18Jx4hINk,Ugz3rGGFoNLNp_s6zQR4AaABAg
YouTube,"Best film of the summer, no question. The score is one of the best I’ve ever heard - the music is almost its own character in this movie. I was on a high for days after seeing it. Exactly the type of movie we need more of.",@tylerjones6367,2025-08-26T02:46:13Z,,0,0,Cf18Jx4hINk,Ugx3akBTOeF7uOM0Btt4AaABAg
YouTube,Can't believe that I would ever like racing movie above the damn Superman,@tabkg5802,2025-07-10T12:34:52Z,,1,1,Cf18Jx4hINk,UgwHfAO16Lncq1V3X0N4AaABAg
YouTube,"Hey,  know yer stoked with finally a film deserving a positive review, that calls for a drink.....wait.",@EdmondDantes1838,2025-07-06T18:24:15Z,,1,1,Cf18Jx4hINk,UgyLyfqhVwI4gcJ8IdB4AaABAg
YouTube,Saw this movie a few days ago and it was so much fun—I geeked out like crazy when I saw “original score by Hans Zimmer” on screen and the cinematography?? WOW. This movie rocked.,@modern_disposition,2025-07-04T10:00:04Z,,0,0,Cf18Jx4hINk,UgxeK75O51cFXEESXmx4AaABAg
YouTube,Javier Bardem is one of the reasons why i decided to watch the movie and he managed to carry the movie alongside Brad Pitt. great movie with great thrills,@truenorth_80,2025-07-05T14:27:02Z,,1,1,Cf18Jx4hINk,UgwtQGmOJ8p0DLmKLph4AaABAg
YouTube,Going to see it in IMAX at 3:15 today - when I booked the tickets - huge smile on my face - wow what movies are supposed to do - inconceivable!,@Productions-we2mo,2025-07-03T16:39:15Z,,0,0,Cf18Jx4hINk,UgwDkNNTnZw3JyuRMMJ4AaABAg
YouTube,saw it. solid. found out that in one week almost all my co-workers also saw it (!!) -- made for a good watercooler moment,@YELG_7,2025-07-22T23:25:23Z,,0,0,Cf18Jx4hINk,Ugw9oyVKn_QF0ILGFDV4AaABAg
YouTube,"I'm an F1 fan since the late 70's. Went to many races and enjoyed every one of them. When I heard about this movie, I didn't have much interest in seeing it. This review has changed my mind, I will watch it, but I'll wait for it to be on Appletv. I don't do theaters anymore. Nice job making enjoyable reviews. Subscribed!",@tmc28,2025-08-09T22:53:07Z,,0,0,Cf18Jx4hINk,UgwUcW5-ds2sw8xnrN14AaABAg
YouTube,"jerry bruckheimer is the man, an old school hollywood producer that makes old school fun blockbuster movies.  Some of the movies he producers miss ( laterpirates of the carribean sequels, long ranger), but he knows how to make a great fun action movie ( armageddon, pirates of the carribean 1, the rock, con air, top gun, days of thuner any many more)!",@jim1242,2025-07-04T01:58:45Z,,1,1,Cf18Jx4hINk,UgztHpBTgwRhfBNdTVJ4AaABAg
YouTube,I knew all along f1 would be the best movie this summer. That's the difference between you and me.,@proxyjan,2025-09-08T22:14:54Z,,1,1,Cf18Jx4hINk,UgwnbtzdWlKXN_uces54AaABAg
YouTube,This movie was fantastic! Like giving your brain a 2.5 hour serotonin bath 🙌🏼,@5agentalex5,2025-07-13T22:11:14Z,,1,1,Cf18Jx4hINk,UgxoFUz9zuNaN_EepKR4AaABAg
YouTube,"This kind of movie is not supposed to be watched in a movie theater, but it should be consumed as if you are playing a video game, by yourself on your monitor.",@bachelorsensei9437,2025-07-06T13:34:46Z,,0,0,Cf18Jx4hINk,Ugw7TcVatwQjOlG5TIF4AaABAg
YouTube,"Saw it this evening … and yeah, exactly what i was thinking.",@hcl8836,2025-08-31T00:39:19Z,,0,0,Cf18Jx4hINk,UgysQPPXzXz0fxXAy3h4AaABAg
YouTube,Brad Pitt should rename himself Brad Peak since he's now at the peak of his performance,@MaximumDiver,2025-07-11T15:17:08Z,,1,1,Cf18Jx4hINk,Ugw3OhC0X-UaClJntyR4AaABAg
YouTube,"I watched it 2 times. The first time was about me looking for a fun action movie. The second time, was about me doing a team-building activity. I treated my research staff to this movie because I wanted them to understand the value of working as a team.

While the drivers are the ones front and center, the movie shows how it actually takes an entire team to win the races. No role is too small or insignificant. From the team owner singing the checks, to the drivers, the Engineer, Mechanics, Coaches, Analysts behind a keyboard, even to that person who is supposed to properly unscrew a tire had an indispensable role. I love how the movie showed just that. 

Everybody in the team was short of something. The lead driver was talented but was an ego-maniac. The older driver is experienced, but is physically and psychologically scarred. The team owner is losing money, the engineer is inexperienced, the mechanics lack confidence under pressure, but when they all come together they manage to nullify each others weaknesses. 

We now also adopt the mantra ""Slow is smooth, and smooth is fast"",",@Ironheart73,2025-07-15T08:57:44Z,,0,0,Cf18Jx4hINk,UgxosrXkqUTR0YW9W9p4AaABAg
YouTube,I loved every minute of it! And I 'm not even a man. Best this year (so far) for me perhaps,@antivirusdictionary,2025-07-03T18:37:01Z,,1,1,Cf18Jx4hINk,UgyZVnUACChXtn7-eQR4AaABAg
YouTube,"Gentlemen, the summer blockbuster is NOT dead!",@seancrouse9623,2025-07-03T18:10:22Z,,1,1,Cf18Jx4hINk,UgztB6AOx8OdLdi_vhB4AaABAg
YouTube,"All of my nieces and nephews were into this movie and are planning to see it again this weekend. None of them care about fantastic four or superman, and only expressed mild interest in Jurassic Park. I think the F1 dark horse theory will play out.",@RetroPages,2025-07-03T21:17:33Z,,0,0,Cf18Jx4hINk,UgxfzghM6-Q61cj897h4AaABAg
YouTube,It had to be said and it was said. Good man🤝🏻,@andersongiraldocastillo7714,2025-07-03T20:52:09Z,,0,0,Cf18Jx4hINk,Ugxws4OYIo5khzzVBfl4AaABAg
YouTube,It shouldn't be that hard to make good movies like this one. I really enjoyed it.,@GR33Nday2,2025-07-05T08:05:18Z,,1,1,Cf18Jx4hINk,UgwImuNZuGmDcrvBrkR4AaABAg
YouTube,"I just saw it today. The theater was still decently packed, like halfway through even over a month after its release. That says everything.
I enjoyed it a lot. It doesn't try to reinvent the wheel (heh), but it is fun, entertaining and has a lot of heart in it. Of all the mainstream releases of this year, it is my favorite so far.",@xavijgg,2025-08-07T03:26:12Z,,0,0,Cf18Jx4hINk,UgxqkL3l95QicozqXbB4AaABAg
YouTube,I’m glad Lewis Hamilton and Toto Wolf and others helped produce and guide this movie.,@Russman83,2025-07-04T23:37:42Z,,1,1,Cf18Jx4hINk,UgxAPbIJWHbkYc9m0xV4AaABAg
YouTube,"As an Australian cinema manager, F1 is smoking the competition. Jurassic world gets people to come in but they don’t look impressed, F1 gets people talking on the way out. Not a fan of the sport itself and haven’t seen it but I could give it a try. But yeah F1 is the highest selling ticket for sure, Jurassic in second, how to train your dragon did decently too, mainly kids, didn’t crack the teen/young adult nostalgia bait I thought it would (I loved those movies in my young teens)",@rogersowden2369,2025-07-06T07:44:00Z,,0,0,Cf18Jx4hINk,UgzKaaczwV7a3JAw6554AaABAg
